"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Total,Residencial,Industrial,Comercial ,Rural,Poderes públicos ,Iluminação pública,Serv.público,Consumo próprio
Leblon,2015,25938,22247,14,3636,1,27,0,11,2
São Conrado,2015,6410,5608,10,755,0,24,0,11,2
Vidigal,2015,4774,4651,2,105,0,7,0,7,2
Rocinha ,2015,12019,11613,0,394,0,6,0,5,1
Região de Planejamento 2.2,2015,172926,156044,161,16357,1,280,4,60,19
Alto da Boa Vista,2015,4687,4440,9,201,1,28,1,6,1
Praça da Bandeira,2015,5345,4467,29,823,0,24,0,2,0
Tijuca,2015,81410,72072,42,9155,0,99,3,28,11
Andaraí,2015,18429,17330,19,1047,0,25,0,4,4
Grajaú,2015,17569,16295,13,1230,0,20,0,11,0
Maracanã,2015,12660,11524,11,1079,0,42,0,4,0
Vila Isabel,2015,32826,29916,38,2822,0,42,0,5,3
Área de Planejamento 3,2015,874828,811135,1908,59797,48,1441,34,376,89
Região de Planejamento 3.1,2015,90831,82739,313,7517,0,189,11,51,11
Bonsucesso,2015,27452,24072,138,3151,0,68,6,14,3
Manguinhos,2015,7221,6792,19,378,0,22,4,6,0
Olaria,2015,22588,20741,63,1735,0,37,0,8,4
Ramos,2015,30470,28225,90,2076,0,54,0,21,4
 Maré ,2015,3100,2909,3,177,0,8,1,2,0
Região de Planejamento 3.2,2015,149951,137329,364,12011,3,177,5,48,14
Abolição,2015,5556,5110,6,434,0,4,0,2,0
Água Santa,2015,2323,2180,6,128,1,3,4,0,1
Cachambi ,2015,18127,16548,28,1535,0,11,0,2,3
Encantado,2015,6292,5888,20,381,0,3,0,0,0
Engenho de Dentro,2015,1611,1557,9,43,0,1,0,1,0
Engenho Novo,2015,9956,9440,26,478,0,9,0,3,0
Jacaré,2015,5815,5200,68,528,0,13,0,4,2
Lins de Vasconcelos,2015,9869,9287,6,545,0,17,0,9,5
Méier,2015,31295,27030,24,4181,0,50,0,7,3
Piedade,2015,19118,18215,37,840,2,17,0,7,0
Pilares,2015,12829,11879,37,899,0,9,1,4,0
Riachuelo,2015,6204,5687,29,482,0,4,0,2,0
Rocha,2015,3841,3485,17,322,0,15,0,2,0
Sampaio,2015,3348,3043,11,283,0,9,0,2,0
São Francisco Xavier,2015,3371,3038,10,316,0,6,0,1,0
Todos os Santos,2015,9717,9160,17,535,0,3,0,2,0
 Jacarezinho ,2015,679,582,13,81,0,3,0,0,0
Região de Planejamento 3.3,2015,254544,237297,419,16382,30,315,2,76,23
Colégio,2015,8466,8139,14,297,2,7,0,3,4
Irajá,2015,40173,37983,46,2064,1,68,1,10,0
Vicente de Carvalho,2015,8508,8065,23,411,0,4,0,5,0
Vila Cosmos,2015,6879,6629,5,236,0,5,0,4,0
Vila da Penha,2015,16382,14851,20,1499,0,9,0,3,0
Vista Alegre,2015,5574,5085,7,474,1,6,0,1,0
Bento Ribeiro,2015,19459,18596,15,844,0,3,0,1,0
Campinho,2015,4348,4125,8,210,0,5,0,0,0
Cascadura,2015,14043,12754,17,1233,7,14,0,7,11
Cavalcanti,2015,5970,5703,22,229,0,9,0,7,0
Engenheiro Leal,2015,20303,19193,44,1024,0,30,1,5,6
Honório Gurgel,2015,8530,8259,14,248,0,6,0,3,0
Madureira,2015,23396,19270,47,4015,3,52,0,9,0
Marechal Hermes,2015,17196,16274,21,861,3,36,0,1,0
Oswaldo Cruz,2015,14878,14238,21,607,0,10,0,2,0
Quintino Bocaiúva,2015,13273,12576,35,648,1,10,0,3,0
Rocha Miranda,2015,17369,16277,39,1025,0,21,0,5,2
Turiaçú,2015,4968,4729,16,192,12,16,0,3,0
Vaz Lobo,2015,4829,4551,5,265,0,4,0,4,0
Região de Planejamento 3.4,2015,70943,66042,188,4575,1,96,9,28,4
Del Castilho,2015,9040,7810,17,1180,0,23,4,5,1
Engenho da Rainha,2015,16242,15153,44,1021,0,17,0,7,0
Higienópolis,2015,7623,6920,46,643,0,11,2,1,0
Inhaúma,2015,27564,26311,40,1162,1,35,3,9,3
Maria da Graça,2015,3909,3585,27,290,0,5,0,2,0
Total ,2016,2742189,2499232,4495,230826,204,5975,26,1192,239
Área de Planejamento 1,2016,168912,125777,527,41008,0,1472,2,97,29
Região de Planejamento 1.1,2016,168912,125777,527,41008,0,1472,2,97,29
Caju,2016,5490,5132,11,296,0,43,0,7,1
Gamboa,2016,3568,2965,28,543,0,28,0,4,0
Santo Cristo,2016,4592,4022,17,521,0,28,0,3,1
Saúde,2016,1640,940,7,667,0,26,0,0,0
Centro ,2016,59164,26152,198,31836,0,949,1,13,15
Lapa ,2016,...,...,...,...,...,...,...,...,...
Catumbi,2016,5513,5205,5,285,0,9,0,6,3
Cidade Nova,2016,2230,1890,9,304,0,21,1,5,0
Estácio,2016,9303,8653,15,603,0,26,0,2,4
Rio Comprido,2016,18235,16868,21,1297,0,34,0,15,0
Benfica,2016,12440,11329,71,905,0,128,0,7,0
Imperial de São Cristóvão ,2016,14802,12517,95,2078,0,94,0,16,2
Mangueira,2016,6984,6861,0,106,0,13,0,4,0
Vasco da Gama,2016,5860,5114,39,681,0,23,0,1,2
XXI  Paquetá ,2016,2811,2672,1,117,0,13,0,7,1
Paquetá ,2016,2811,2672,1,117,0,13,0,7,1
Santa Teresa,2016,16280,15457,10,769,0,37,0,7,0
Área de Planejamento 2,2016,510729,454778,407,54454,2,808,17,214,49
Região de Planejamento 2.1 ,2016,337659,298582,249,38115,1,523,13,145,31
Botafogo,2016,46941,41381,56,5388,0,96,4,10,6
Catete,2016,9991,8504,9,1458,0,17,1,2,0
Cosme Velho,2016,2053,1880,1,158,0,9,0,5,0
Flamengo,2016,31027,28458,14,2527,0,26,0,2,0
Glória,2016,6597,5871,4,675,0,35,3,9,0
Humaitá,2016,8077,7221,13,821,0,12,0,9,1
Laranjeiras,2016,21389,19750,13,1577,0,37,1,10,1
Urca,2016,2749,2469,3,221,0,50,1,5,0
Copacabana,2016,92668,81072,75,11432,0,68,1,14,6
Leme,2016,7931,7475,3,434,0,14,0,4,1
Gávea ,2016,8498,7579,9,873,0,26,1,9,1
Ipanema,2016,29684,23884,12,5758,0,19,1,8,2
Jardim Botânico,2016,9181,8069,7,1054,0,38,0,9,4
Lagoa,2016,9402,8644,6,731,0,12,0,9,0
Leblon,2016,25943,22283,13,3606,1,26,0,12,2
São Conrado,2016,6790,5907,9,832,0,24,0,14,4
Vidigal,2016,5373,5235,2,118,0,7,0,9,2
Rocinha ,2016,13365,12900,0,452,0,7,0,5,1
Região de Planejamento 2.2,2016,173070,156196,158,16339,1,285,4,69,18
Alto da Boa Vista,2016,4696,4451,9,199,1,28,1,6,1
Praça da Bandeira,2016,5427,4547,27,828,0,23,0,2,0
Tijuca,2016,81341,71985,42,9167,0,103,3,31,10
Andaraí,2016,18766,17569,21,1142,0,26,0,4,4
Grajaú,2016,17549,16293,11,1208,0,20,0,17,0
Maracanã,2016,12630,11489,11,1084,0,42,0,4,0
Vila Isabel,2016,32661,29862,37,2711,0,43,0,5,3
Área de Planejamento 3,2016,888034,824382,1823,59599,46,1623,4,470,87
Região de Planejamento 3.1,2016,92265,84208,304,7473,0,212,0,60,8
Bonsucesso,2016,27870,24545,132,3097,0,74,0,22,0
Manguinhos,2016,7019,6570,23,394,0,26,0,6,0
Olaria,2016,22897,21069,63,1714,0,41,0,6,4
Ramos,2016,31277,29039,82,2074,0,54,0,24,4
 Maré ,2016,3202,2985,4,194,0,17,0,2,0
Região de Planejamento 3.2,2016,176635,162612,389,13325,3,219,0,67,20
Abolição,2016,5591,5148,5,431,0,5,0,2,0
Água Santa,2016,2408,2265,6,133,1,2,0,0,1
Cachambi ,2016,18546,17023,26,1480,0,12,0,2,3
Encantado,2016,6406,6019,17,367,0,3,0,0,0
Engenho de Dentro,2016,20487,19389,40,1018,0,30,0,4,6
Engenho Novo,2016,16501,15435,41,1000,0,18,0,7,0
Jacaré,2016,6573,5976,66,513,0,12,0,4,2
Lins de Vasconcelos,2016,9835,9256,6,540,0,17,0,11,5
Méier,2016,31006,26879,23,4042,0,52,0,7,3
Piedade,2016,19015,18138,32,814,2,18,0,11,0
Pilares,2016,12929,11937,36,940,0,9,0,7,0
Riachuelo,2016,6217,5706,27,478,0,4,0,2,0
Rocha,2016,3889,3542,15,313,0,16,0,3,0
Sampaio,2016,3380,3038,11,320,0,9,0,2,0
São Francisco Xavier,2016,3408,3077,9,315,0,6,0,1,0
Todos os Santos,2016,9769,9204,17,541,0,3,0,4,0
 Jacarezinho ,2016,675,580,12,80,0,3,0,0,0
Região de Planejamento 3.3,2016,238656,222410,366,15450,30,289,1,92,18
Colégio,2016,9231,8896,15,304,2,7,0,3,4
Irajá,2016,40383,38175,45,2078,1,70,1,13,0
Vicente de Carvalho,2016,8520,8080,21,410,0,4,0,5,0
Vila Cosmos,2016,6979,6715,5,249,0,6,0,4,0
Vila da Penha,2016,16615,14969,18,1616,0,9,0,3,0
Vista Alegre,2016,5618,5143,6,461,1,6,0,1,0
Bento Ribeiro,2016,19985,19111,14,855,0,4,0,1,0
Campinho,2016,4148,3953,7,185,0,3,0,0,0
Cascadura,2016,13999,12722,17,1219,7,16,0,7,11
Cavalcanti,2016,5952,5694,19,221,0,9,0,9,0
Engenheiro Leal,2016,1587,1533,8,44,0,1,0,1,0
Honório Gurgel,2016,8997,8681,15,288,2,6,0,5,0
Madureira,2016,23475,19383,47,3979,3,49,0,13,1
Marechal Hermes,2016,17150,16301,17,797,1,33,0,1,0
Oswaldo Cruz,2016,15037,14414,19,591,0,10,0,3,0
Quintino Bocaiúva,2016,13302,12598,33,657,1,10,0,3,0
Rocha Miranda,2016,17756,16656,39,1030,0,22,0,7,2
Turiaçú,2016,5003,4754,16,198,12,18,0,5,0
Vaz Lobo,2016,4919,4632,5,268,0,6,0,8,0
Região de Planejamento 3.4,2016,65859,61359,157,4217,1,92,0,26,7
Del Castilho,2016,9418,8086,19,1284,0,24,0,4,1
Engenho da Rainha,2016,10041,9516,21,491,0,9,0,4,0
Higienópolis,2016,7711,7002,40,658,0,7,0,1,3
Inhaúma,2016,27980,26690,40,1202,1,35,0,9,3
Maria da Graça,2016,3896,3570,25,294,0,5,0,2,0
Total ,2017,2817357,2572445,6419,230968,204,6018,27,1036,240
Área de Planejamento 1,2017,168998,126164,1017,40165,0,1539,3,80,30
Região de Planejamento 1.1,2017,168998,126164,1017,40165,0,1539,3,80,30
Caju,2017,5389,5032,19,290,0,41,0,6,1
Gamboa,2017,3624,3023,36,537,0,26,0,2,0
Santo Cristo,2017,4658,4052,24,548,0,28,0,5,1
Saúde,2017,1633,941,10,655,0,27,0,0,0
Centro ,2017,58626,25930,470,31168,0,1026,2,14,16
Lapa ,2017,...,...,...,...,...,...,...,...,...
Catumbi,2017,5134,4823,10,285,0,9,0,4,3
Cidade Nova,2017,2247,1908,12,300,0,21,1,5,0
Estácio,2017,9305,8655,21,599,0,25,0,1,4
Rio Comprido,2017,18435,17089,36,1267,0,33,0,10,0
Benfica,2017,12884,11770,103,876,0,130,0,5,0
Imperial de São Cristóvão ,2017,14980,12680,167,2027,0,93,0,11,2
Mangueira,2017,6924,6799,2,107,0,13,0,3,0
Vasco da Gama,2017,5791,5049,97,619,0,23,0,1,2
XXI  Paquetá ,2017,2847,2700,1,126,0,12,0,7,1
Paquetá ,2017,2847,2700,1,126,0,12,0,7,1
Santa Teresa,2017,16521,15713,9,761,0,32,0,6,0
Área de Planejamento 2,2017,509766,454298,680,53739,2,802,16,180,49
Região de Planejamento 2.1 ,2017,336375,297788,459,37451,1,514,12,119,31
Botafogo,2017,46862,41311,100,5335,0,95,3,11,7
Catete,2017,10012,8534,14,1445,0,17,1,1,0
Cosme Velho,2017,2138,1967,1,159,0,7,0,4,0
Flamengo,2017,30860,28326,24,2482,0,26,0,2,0
Glória,2017,6579,5854,7,676,0,35,3,4,0
Humaitá,2017,8061,7255,18,768,0,13,0,6,1
Laranjeiras,2017,21351,19743,22,1542,0,35,1,7,1
Urca,2017,2730,2450,3,222,0,47,1,7,0
Copacabana,2017,91941,80428,129,11300,0,67,1,10,6
Leme,2017,8045,7581,5,441,0,13,0,4,1
Gávea ,2017,8566,7672,14,847,0,26,1,5,1
Ipanema,2017,29480,23749,50,5652,0,18,1,8,2
Jardim Botânico,2017,9210,8069,20,1074,0,37,0,6,4
Lagoa,2017,9327,8627,9,672,0,11,0,8,0
Leblon,2017,25758,22121,31,3565,1,26,0,12,2
São Conrado,2017,6948,6130,10,766,0,25,0,13,4
Vidigal,2017,5426,5293,2,113,0,9,0,7,2
Rocinha ,2017,13081,12678,0,392,0,7,0,4,0
Região de Planejamento 2.2,2017,173391,156510,221,16288,1,288,4,61,18
Alto da Boa Vista,2017,4766,4517,9,200,1,28,1,9,1
Praça da Bandeira,2017,5438,4581,37,795,0,23,0,2,0
Tijuca,2017,81520,72124,81,9173,0,102,3,27,10
Andaraí,2017,18821,17631,21,1136,0,25,0,4,4
Grajaú,2017,17521,16265,11,1214,0,20,0,11,0
Maracanã,2017,12621,11508,13,1053,0,44,0,3,0
Vila Isabel,2017,32704,29884,49,2717,0,46,0,5,3
Área de Planejamento 3,2017,915545,851823,2374,59269,40,1575,5,374,85
Região de Planejamento 3.1,2017,92414,84494,424,7218,0,221,1,48,8
Bonsucesso,2017,27624,24365,174,2992,0,77,1,15,0
Manguinhos,2017,7116,6674,23,387,0,25,0,7,0
Olaria,2017,22928,21146,87,1642,0,43,0,6,4
Ramos,2017,31570,29349,135,2009,0,54,0,19,4
 Maré ,2017,3176,2960,5,188,0,22,0,1,0
Região de Planejamento 3.2,2017,178410,164351,506,13257,3,222,0,54,17
Abolição,2017,5696,5258,7,424,0,5,0,2,0
Água Santa,2017,2656,2513,4,134,1,3,0,0,1
Cachambi ,2017,18717,17150,37,1514,0,11,0,2,3
Encantado,2017,6270,5897,19,350,0,4,0,0,0
Engenho de Dentro,2017,20968,19865,51,1011,0,31,0,4,6
Engenho Novo,2017,16735,15655,58,998,0,18,0,6,0
Jacaré,2017,5720,5120,76,505,0,12,0,5,2
Lins de Vasconcelos,2017,10320,9745,7,538,0,17,0,8,5
Méier,2017,30967,26827,39,4040,0,54,0,7,0
Piedade,2017,19783,18903,35,820,2,17,0,6,0
Pilares,2017,13334,12294,41,986,0,9,0,4,0
Riachuelo,2017,6328,5808,35,479,0,4,0,2,0
Rocha,2017,3870,3536,27,288,0,16,0,3,0
Sampaio,2017,3254,2951,19,273,0,9,0,2,0
São Francisco Xavier,2017,3402,3075,14,306,0,6,0,1,0
Todos os Santos,2017,9706,9162,24,515,0,3,0,2,0
 Jacarezinho ,2017,684,592,13,76,0,3,0,0,0
Região de Planejamento 3.3,2017,245434,229197,440,15387,24,298,1,68,19
Colégio,2017,9463,9131,21,296,2,7,0,2,4
Irajá,2017,41513,39411,47,1973,1,72,1,8,0
Vicente de Carvalho,2017,9597,9164,26,398,0,4,0,5,0
Vila Cosmos,2017,7208,6935,6,257,0,6,0,4,0
Vila da Penha,2017,16906,15167,25,1702,0,9,0,3,0
Vista Alegre,2017,5669,5191,6,463,1,7,0,1,0
Bento Ribeiro,2017,20251,19347,24,875,0,4,0,1,0
Campinho,2017,4309,4108,5,192,0,4,0,0,0
Cascadura,2017,14260,12982,18,1216,7,19,0,6,12
Cavalcanti,2017,6226,5968,21,222,0,9,0,6,0
Engenheiro Leal,2017,1700,1645,10,42,0,2,0,1,0
Honório Gurgel,2017,9453,9141,17,283,1,8,0,3,0
Madureira,2017,23804,19686,77,3981,2,47,0,10,1
Marechal Hermes,2017,17320,16469,16,801,0,33,0,1,0
Oswaldo Cruz,2017,14922,14354,18,538,0,10,0,2,0
Quintino Bocaiúva,2017,13826,13132,33,647,1,10,0,3,0
Rocha Miranda,2017,18397,17317,48,1002,0,23,0,5,2
Turiaçú,2017,5607,5314,18,245,9,18,0,3,0
Vaz Lobo,2017,5003,4735,4,254,0,6,0,4,0
Região de Planejamento 3.4,2017,66312,61828,224,4139,1,89,0,24,7
Del Castilho,2017,9948,8575,30,1315,0,23,0,4,1
Engenho da Rainha,2017,9986,9463,24,487,0,9,0,3,0
Higienópolis,2017,7698,7006,59,622,0,7,0,1,3
Inhaúma,2017,27469,26227,63,1135,1,32,0,8,3
Maria da Graça,2017,3917,3592,29,287,0,6,0,3,0
